id	type	index	type_encoded
27676	Disease	31343	0
27677	Disease	31344	0
27678	Disease	31345	0
27679	Disease	31346	0
27680	Disease	31347	0
27681	Disease	31348	0
27682	Disease	31349	0
27683	Disease	31350	0
27684	Disease	31351	0
27685	Disease	31352	0
27686	Disease	31353	0
27687	Disease	31354	0
27688	Disease	31355	0
27689	Disease	31356	0
27690	Disease	31357	0
27691	Disease	31358	0
27692	Disease	31359	0
27693	Disease	31360	0
27694	Disease	31361	0
27695	Disease	31362	0
27696	Disease	31363	0
27697	Disease	31364	0
27698	Disease	31365	0
27699	Disease	31366	0
27700	Disease	31367	0
27701	Disease	31368	0
27702	Disease	31369	0
27703	Disease	31370	0
27704	Disease	31371	0
27705	Disease	31372	0
27706	Disease	31373	0
27707	Disease	31374	0
27708	Disease	31375	0
27709	Disease	31376	0
27710	Disease	31377	0
27711	Disease	31378	0
27712	Disease	31379	0
27713	Disease	31380	0
27714	Disease	31381	0
27715	Disease	31382	0
27716	Disease	31383	0
27717	Disease	31384	0
27718	Disease	31385	0
27719	Disease	31386	0
27720	Disease	31387	0
27721	Disease	31388	0
27722	Disease	31389	0
27723	Disease	31390	0
27724	Disease	31391	0
27725	Disease	31392	0
27726	Disease	31393	0
27727	Disease	31394	0
27728	Disease	31395	0
27729	Disease	31396	0
27730	Disease	31397	0
27731	Disease	31398	0
27732	Disease	31399	0
27733	Disease	31400	0
27734	Disease	31401	0
27735	Disease	31402	0
27736	Disease	31403	0
27737	Disease	31404	0
27738	Disease	31405	0
27739	Disease	31406	0
27740	Disease	31407	0
27741	Disease	31408	0
27742	Disease	31409	0
27743	Disease	31410	0
27744	Disease	31411	0
27745	Disease	31412	0
27746	Disease	31413	0
27747	Disease	31414	0
27748	Disease	31415	0
27749	Disease	31416	0
27750	Disease	31417	0
27751	Disease	31418	0
27752	Disease	31419	0
27753	Disease	31420	0
27754	Disease	31421	0
27755	Disease	31422	0
27756	Disease	31423	0
27757	Disease	31424	0
27758	Disease	31425	0
27759	Disease	31426	0
27760	Disease	31427	0
27761	Disease	31428	0
27762	Disease	31429	0
27763	Disease	31430	0
27764	Disease	31431	0
27765	Disease	31432	0
27766	Disease	31433	0
27767	Disease	31434	0
27768	Disease	31435	0
27769	Disease	31436	0
27770	Disease	31437	0
27771	Disease	31438	0
27772	Disease	31439	0
27773	Disease	31440	0
27774	Disease	31441	0
27775	Disease	31442	0
27776	Disease	31443	0
27777	Disease	31444	0
27778	Disease	31445	0
27779	Disease	31446	0
27780	Disease	31447	0
27781	Disease	31448	0
27782	Disease	31449	0
27783	Disease	31450	0
27784	Disease	31451	0
27785	Disease	31452	0
27786	Disease	31453	0
27787	Disease	31454	0
27788	Disease	31455	0
27789	Disease	31456	0
27790	Disease	31457	0
27791	Disease	31458	0
27792	Disease	31459	0
27793	Disease	31460	0
27794	Disease	31461	0
27795	Disease	31462	0
27796	Disease	31463	0
27797	Disease	31464	0
27798	Disease	31465	0
27799	Disease	31466	0
27800	Disease	31467	0
27801	Disease	31468	0
27802	Disease	31469	0
27803	Disease	31470	0
27804	Disease	31471	0
27805	Disease	31472	0
27806	Disease	31473	0
27807	Disease	31474	0
27808	Disease	31475	0
27809	Disease	31476	0
27810	Disease	31477	0
27811	Disease	31478	0
27812	Disease	31479	0
27813	Disease	31480	0
27814	Disease	31481	0
27815	Disease	31482	0
27816	Disease	31483	0
27817	Disease	31484	0
27818	Disease	31485	0
27819	Disease	31486	0
27820	Disease	31487	0
27821	Disease	31488	0
27822	Disease	31489	0
27823	Disease	31490	0
27824	Disease	31491	0
27825	Disease	31492	0
27826	Disease	31493	0
27827	Disease	31494	0
27828	Disease	31495	0
27829	Disease	31496	0
27830	Disease	31497	0
27831	Disease	31498	0
27832	Disease	31499	0
27833	Disease	31500	0
27834	Disease	31501	0
27835	Disease	31502	0
27836	Disease	31503	0
27837	Disease	31504	0
27838	Disease	31505	0
27839	Disease	31506	0
27840	Disease	31507	0
27841	Disease	31508	0
27842	Disease	31509	0
27843	Disease	31510	0
27844	Disease	31511	0
27845	Disease	31512	0
27846	Disease	31513	0
27847	Disease	31514	0
27848	Disease	31515	0
27849	Disease	31516	0
27850	Disease	31517	0
27851	Disease	31518	0
27852	Disease	31519	0
27853	Disease	31520	0
27854	Disease	31521	0
27855	Disease	31522	0
27856	Disease	31523	0
27857	Disease	31524	0
27858	Disease	31525	0
27859	Disease	31526	0
27860	Disease	31527	0
27861	Disease	31528	0
27862	Disease	31529	0
27863	Disease	31530	0
27864	Disease	31531	0
27865	Disease	31532	0
27866	Disease	31533	0
27867	Disease	31534	0
27868	Disease	31535	0
27869	Disease	31536	0
27870	Disease	31537	0
27871	Disease	31538	0
27872	Disease	31539	0
27873	Disease	31540	0
27874	Disease	31541	0
27875	Disease	31542	0
27876	Disease	31543	0
27877	Disease	31544	0
27878	Disease	31545	0
27879	Disease	31546	0
27880	Disease	31547	0
27881	Disease	31548	0
27882	Disease	31549	0
27883	Disease	31550	0
27884	Disease	31551	0
27885	Disease	31552	0
27886	Disease	31553	0
27887	Disease	31554	0
27888	Disease	31555	0
27889	Disease	31556	0
27890	Disease	31557	0
27891	Disease	31558	0
27892	Disease	31559	0
27893	Disease	31560	0
27894	Disease	31561	0
27895	Disease	31562	0
27896	Disease	31563	0
27897	Disease	31564	0
27898	Disease	31565	0
27899	Disease	31566	0
27900	Disease	31567	0
27901	Disease	31568	0
27902	Disease	31569	0
27903	Disease	31570	0
27904	Disease	31571	0
27905	Disease	31572	0
27906	Disease	31573	0
27907	Disease	31574	0
27908	Disease	31575	0
27909	Disease	31576	0
27910	Disease	31577	0
27911	Disease	31578	0
27912	Disease	31579	0
27913	Disease	31580	0
27914	Disease	31581	0
27915	Disease	31582	0
27916	Disease	31583	0
27917	Disease	31584	0
27918	Disease	31585	0
27919	Disease	31586	0
27920	Disease	31587	0
27921	Disease	31588	0
27922	Disease	31589	0
27923	Disease	31590	0
27924	Disease	31591	0
27925	Disease	31592	0
27926	Disease	31593	0
27927	Disease	31594	0
27928	Disease	31595	0
27929	Disease	31596	0
27930	Disease	31597	0
27931	Disease	31598	0
27932	Disease	31599	0
27933	Disease	31600	0
27934	Disease	31601	0
27935	Disease	31602	0
27936	Disease	31603	0
27937	Disease	31604	0
27938	Disease	31605	0
27939	Disease	31606	0
27940	Disease	31607	0
27941	Disease	31608	0
27942	Disease	31609	0
27943	Disease	31610	0
27944	Disease	31611	0
27945	Disease	31612	0
27946	Disease	31613	0
27947	Disease	31614	0
27948	Disease	31615	0
27949	Disease	31616	0
27950	Disease	31617	0
27951	Disease	31618	0
27952	Disease	31619	0
27953	Disease	31620	0
27954	Disease	31621	0
27955	Disease	31622	0
27956	Disease	31623	0
27957	Disease	31624	0
27958	Disease	31625	0
27959	Disease	31626	0
27960	Disease	31627	0
27961	Disease	31628	0
27962	Disease	31629	0
27963	Disease	31630	0
27964	Disease	31631	0
27965	Disease	31632	0
27966	Disease	31633	0
27967	Disease	31634	0
27968	Disease	31635	0
27969	Disease	31636	0
27970	Disease	31637	0
27971	Disease	31638	0
27972	Disease	31639	0
27973	Disease	31640	0
27974	Disease	31641	0
27975	Disease	31642	0
27976	Disease	31643	0
27977	Disease	31644	0
27978	Disease	31645	0
27979	Disease	31646	0
27980	Disease	31647	0
27981	Disease	31648	0
27982	Disease	31649	0
27983	Disease	31650	0
27984	Disease	31651	0
27985	Disease	31652	0
27986	Disease	31653	0
27987	Disease	31654	0
27988	Disease	31655	0
27989	Disease	31656	0
27990	Disease	31657	0
27991	Disease	31658	0
27992	Disease	31659	0
27993	Disease	31660	0
27994	Disease	31661	0
27995	Disease	31662	0
27996	Disease	31663	0
27997	Disease	31664	0
27998	Disease	31665	0
27999	Disease	31666	0
28000	Disease	31667	0
28001	Disease	31668	0
28002	Disease	31669	0
28003	Disease	31670	0
28004	Disease	31671	0
28005	Disease	31672	0
28006	Disease	31673	0
28007	Disease	31674	0
28008	Disease	31675	0
28009	Disease	31676	0
28010	Disease	31677	0
28011	Disease	31678	0
28012	Disease	31679	0
28013	Disease	31680	0
28014	Disease	31681	0
28015	Disease	31682	0
28016	Disease	31683	0
28017	Disease	31684	0
28018	Disease	31685	0
28019	Disease	31686	0
28020	Disease	31687	0
28021	Disease	31688	0
28022	Disease	31689	0
28023	Disease	31690	0
28024	Disease	31691	0
28025	Disease	31692	0
28026	Disease	31693	0
28027	Disease	31694	0
28028	Disease	31695	0
28029	Disease	31696	0
28030	Disease	31697	0
28031	Disease	31698	0
28032	Disease	31699	0
28033	Disease	31700	0
28034	Disease	31701	0
28035	Disease	31702	0
28036	Disease	31703	0
28037	Disease	31704	0
28038	Disease	31705	0
28039	Disease	31706	0
28040	Disease	31707	0
28041	Disease	31708	0
28042	Disease	31709	0
28043	Disease	31710	0
28044	Disease	31711	0
28045	Disease	31712	0
28046	Disease	31713	0
28047	Disease	31714	0
28048	Disease	31715	0
28049	Disease	31716	0
28050	Disease	31717	0
28051	Disease	31718	0
28052	Disease	31719	0
28053	Disease	31720	0
28054	Disease	31721	0
28055	Disease	31722	0
28056	Disease	31723	0
28057	Disease	31724	0
28058	Disease	31725	0
28059	Disease	31726	0
28060	Disease	31727	0
28061	Disease	31728	0
28062	Disease	31729	0
28063	Disease	31730	0
28064	Disease	31731	0
28065	Disease	31732	0
28066	Disease	31733	0
28067	Disease	31734	0
28068	Disease	31735	0
28069	Disease	31736	0
28070	Disease	31737	0
28071	Disease	31738	0
28072	Disease	31739	0
28073	Disease	31740	0
28074	Disease	31741	0
28075	Disease	31742	0
28076	Disease	31743	0
28077	Disease	31744	0
28078	Disease	31745	0
28079	Disease	31746	0
28080	Disease	31747	0
28081	Disease	31748	0
28082	Disease	31749	0
28083	Disease	31750	0
28084	Disease	31751	0
28085	Disease	31752	0
28086	Disease	31753	0
28087	Disease	31754	0
28088	Disease	31755	0
28089	Disease	31756	0
28090	Disease	31757	0
28091	Disease	31758	0
28092	Disease	31759	0
28093	Disease	31760	0
28094	Disease	31761	0
28095	Disease	31762	0
28096	Disease	31763	0
28097	Disease	31764	0
28098	Disease	31765	0
28099	Disease	31766	0
28100	Disease	31767	0
28101	Disease	31768	0
28102	Disease	31769	0
28103	Disease	31770	0
28104	Disease	31771	0
28105	Disease	31772	0
28106	Disease	31773	0
28107	Disease	31774	0
28108	Disease	31775	0
28109	Disease	31776	0
28110	Disease	31777	0
28111	Disease	31778	0
28112	Disease	31779	0
28113	Disease	31780	0
28114	Disease	31781	0
28115	Disease	31782	0
28116	Disease	31783	0
28117	Disease	31784	0
28118	Disease	31785	0
28119	Disease	31786	0
28120	Disease	31787	0
28121	Disease	31788	0
28122	Disease	31789	0
28123	Disease	31790	0
28124	Disease	31791	0
28125	Disease	31792	0
28126	Disease	31793	0
28127	Disease	31794	0
28128	Disease	31795	0
28129	Disease	31796	0
28130	Disease	31797	0
28131	Disease	31798	0
28132	Disease	31799	0
28133	Disease	31800	0
28134	Disease	31801	0
28135	Disease	31802	0
28136	Disease	31803	0
28137	Disease	31804	0
28138	Disease	31805	0
28139	Disease	31806	0
28140	Disease	31807	0
28141	Disease	31808	0
28142	Disease	31809	0
28143	Disease	31810	0
28144	Disease	31811	0
28145	Disease	31812	0
28146	Disease	31813	0
28147	Disease	31814	0
28148	Disease	31815	0
28149	Disease	31816	0
28150	Disease	31817	0
28151	Disease	31818	0
28152	Disease	31819	0
28153	Disease	31820	0
28154	Disease	31821	0
28155	Disease	31822	0
28156	Disease	31823	0
28157	Disease	31824	0
28158	Disease	31825	0
28159	Disease	31826	0
28160	Disease	31827	0
28161	Disease	31828	0
28162	Disease	31829	0
28163	Disease	31830	0
28164	Disease	31831	0
28165	Disease	31832	0
28166	Disease	31833	0
28167	Disease	31834	0
28168	Disease	31835	0
28169	Disease	31836	0
28170	Disease	31837	0
28171	Disease	31838	0
28172	Disease	31839	0
28173	Disease	31840	0
28174	Disease	31841	0
28175	Disease	31842	0
28176	Disease	31843	0
28177	Disease	31844	0
28178	Disease	31845	0
28179	Disease	31846	0
28180	Disease	31847	0
28181	Disease	31848	0
28182	Disease	31849	0
28183	Disease	31850	0
28184	Disease	31851	0
28185	Disease	31852	0
28186	Disease	31853	0
28187	Disease	31854	0
28188	Disease	31855	0
28189	Disease	31856	0
28190	Disease	31857	0
28191	Disease	31858	0
28192	Disease	31859	0
28193	Disease	31860	0
28194	Disease	31861	0
28195	Disease	31862	0
28196	Disease	31863	0
28197	Disease	31864	0
28198	Disease	31865	0
28199	Disease	31866	0
28200	Disease	31867	0
28201	Disease	31868	0
28202	Disease	31869	0
28203	Disease	31870	0
28204	Disease	31871	0
28205	Disease	31872	0
28206	Disease	31873	0
28207	Disease	31874	0
28208	Disease	31875	0
28209	Disease	31876	0
28210	Disease	31877	0
28211	Disease	31878	0
28212	Disease	31879	0
28213	Disease	31880	0
28214	Disease	31881	0
28215	Disease	31882	0
28216	Disease	31883	0
28217	Disease	31884	0
28218	Disease	31885	0
28219	Disease	31886	0
28220	Disease	31887	0
28221	Disease	31888	0
28222	Disease	31889	0
28223	Disease	31890	0
28224	Disease	31891	0
28225	Disease	31892	0
28226	Disease	31893	0
28227	Disease	31894	0
28228	Disease	31895	0
28229	Disease	31896	0
28230	Disease	31897	0
28231	Disease	31898	0
28232	Disease	31899	0
28233	Disease	31900	0
28234	Disease	31901	0
28235	Disease	31902	0
28236	Disease	31903	0
28237	Disease	31904	0
28238	Disease	31905	0
28239	Disease	31906	0
28240	Disease	31907	0
28241	Disease	31908	0
28242	Disease	31909	0
28243	Disease	31910	0
28244	Disease	31911	0
28245	Disease	31912	0
28246	Disease	31913	0
28247	Disease	31914	0
28248	Disease	31915	0
28249	Disease	31916	0
28250	Disease	31917	0
28251	Disease	31918	0
28252	Disease	31919	0
28253	Disease	31920	0
28254	Disease	31921	0
28255	Disease	31922	0
28256	Disease	31923	0
28257	Disease	31924	0
28258	Disease	31925	0
28259	Disease	31926	0
28260	Disease	31927	0
28261	Disease	31928	0
28262	Disease	31929	0
28263	Disease	31930	0
28264	Disease	31931	0
28265	Disease	31932	0
28266	Disease	31933	0
28267	Disease	31934	0
28268	Disease	31935	0
28269	Disease	31936	0
28270	Disease	31937	0
28271	Disease	31938	0
28272	Disease	31939	0
28273	Disease	31940	0
28274	Disease	31941	0
28275	Disease	31942	0
28276	Disease	31943	0
28277	Disease	31944	0
28278	Disease	31945	0
28279	Disease	31946	0
28280	Disease	31947	0
28281	Disease	31948	0
28282	Disease	31949	0
28283	Disease	31950	0
28284	Disease	31951	0
28285	Disease	31952	0
28286	Disease	31953	0
28287	Disease	31954	0
28288	Disease	31955	0
28289	Disease	31956	0
28290	Disease	31957	0
28291	Disease	31958	0
28292	Disease	31959	0
28293	Disease	31960	0
28294	Disease	31961	0
28295	Disease	31962	0
28296	Disease	31963	0
28297	Disease	31964	0
28298	Disease	31965	0
28299	Disease	31966	0
28300	Disease	31967	0
28301	Disease	31968	0
28302	Disease	31969	0
28303	Disease	31970	0
28304	Disease	31971	0
28305	Disease	31972	0
28306	Disease	31973	0
28307	Disease	31974	0
28308	Disease	31975	0
28309	Disease	31976	0
28310	Disease	31977	0
28311	Disease	31978	0
28312	Disease	31979	0
28313	Disease	31980	0
28314	Disease	31981	0
28315	Disease	31982	0
28316	Disease	31983	0
28317	Disease	31984	0
28318	Disease	31985	0
28319	Disease	31986	0
28320	Disease	31987	0
28321	Disease	31988	0
28322	Disease	31989	0
28323	Disease	31990	0
28324	Disease	31991	0
28325	Disease	31992	0
28326	Disease	31993	0
28327	Disease	31994	0
28328	Disease	31995	0
28329	Disease	31996	0
28330	Disease	31997	0
28331	Disease	31998	0
28332	Disease	31999	0
28333	Disease	32000	0
28334	Disease	32001	0
28335	Disease	32002	0
28336	Disease	32003	0
28337	Disease	32004	0
28338	Disease	32005	0
28339	Disease	32006	0
28340	Disease	32007	0
28341	Disease	32008	0
28342	Disease	32009	0
28343	Disease	32010	0
28344	Disease	32011	0
28345	Disease	32012	0
28346	Disease	32013	0
28347	Disease	32014	0
28348	Disease	32015	0
28349	Disease	32016	0
28350	Disease	32017	0
28351	Disease	32018	0
28352	Disease	32019	0
28353	Disease	32020	0
28354	Disease	32021	0
28355	Disease	32022	0
28356	Disease	32023	0
28357	Disease	32024	0
28358	Disease	32025	0
28359	Disease	32026	0
28360	Disease	32027	0
28361	Disease	32028	0
28362	Disease	32029	0
28363	Disease	32030	0
28364	Disease	32031	0
28365	Disease	32032	0
28366	Disease	32033	0
28367	Disease	32034	0
28368	Disease	32035	0
28369	Disease	32036	0
28370	Disease	32037	0
28371	Disease	32038	0
28372	Disease	32039	0
28373	Disease	32040	0
28374	Disease	32041	0
28375	Disease	32042	0
28376	Disease	32043	0
28377	Disease	32044	0
28378	Disease	32045	0
28379	Disease	32046	0
28380	Disease	32047	0
28381	Disease	32048	0
28382	Disease	32049	0
28383	Disease	32050	0
28384	Disease	32051	0
28385	Disease	32052	0
28386	Disease	32053	0
28387	Disease	32054	0
28388	Disease	32055	0
28389	Disease	32056	0
28390	Disease	32057	0
28391	Disease	32058	0
28392	Disease	32059	0
28393	Disease	32060	0
28394	Disease	32061	0
28395	Disease	32062	0
28396	Disease	32063	0
28397	Disease	32064	0
28398	Disease	32065	0
28399	Disease	32066	0
28400	Disease	32067	0
28401	Disease	32068	0
28402	Disease	32069	0
28403	Disease	32070	0
28404	Disease	32071	0
28405	Disease	32072	0
28406	Disease	32073	0
28407	Disease	32074	0
28408	Disease	32075	0
28409	Disease	32076	0
28410	Disease	32077	0
28411	Disease	32078	0
28412	Disease	32079	0
28413	Disease	32080	0
28414	Disease	32081	0
28415	Disease	32082	0
28416	Disease	32083	0
28417	Disease	32084	0
28418	Disease	32085	0
28419	Disease	32086	0
28420	Disease	32087	0
28421	Disease	32088	0
28422	Disease	32089	0
28423	Disease	32090	0
28424	Disease	32091	0
28425	Disease	32092	0
28426	Disease	32093	0
28427	Disease	32094	0
28428	Disease	32095	0
28429	Disease	32096	0
28430	Disease	32097	0
28431	Disease	32098	0
28432	Disease	32099	0
28433	Disease	32100	0
28434	Disease	32101	0
28435	Disease	32102	0
28436	Disease	32103	0
28437	Disease	32104	0
28438	Disease	32105	0
28439	Disease	32106	0
28440	Disease	32107	0
28441	Disease	32108	0
28442	Disease	32109	0
28443	Disease	32110	0
28444	Disease	32111	0
28445	Disease	32112	0
28446	Disease	32113	0
28447	Disease	32114	0
28448	Disease	32115	0
28449	Disease	32116	0
28450	Disease	32117	0
28451	Disease	32118	0
28452	Disease	32119	0
28453	Disease	32120	0
28454	Disease	32121	0
28455	Disease	32122	0
28456	Disease	32123	0
28457	Disease	32124	0
28458	Disease	32125	0
28459	Disease	32126	0
28460	Disease	32127	0
28461	Disease	32128	0
28462	Disease	32129	0
28463	Disease	32130	0
28464	Disease	32131	0
28465	Disease	32132	0
28466	Disease	32133	0
28467	Disease	32134	0
28468	Disease	32135	0
28469	Disease	32136	0
28470	Disease	32137	0
28471	Disease	32138	0
28472	Disease	32139	0
28473	Disease	32140	0
28474	Disease	32141	0
28475	Disease	32142	0
28476	Disease	32143	0
28477	Disease	32144	0
28478	Disease	32145	0
28479	Disease	32146	0
28480	Disease	32147	0
28481	Disease	32148	0
28482	Disease	32149	0
28483	Disease	32150	0
28484	Disease	32151	0
28485	Disease	32152	0
28486	Disease	32153	0
28487	Disease	32154	0
28488	Disease	32155	0
28489	Disease	32156	0
28490	Disease	32157	0
28491	Disease	32158	0
28492	Disease	32159	0
28493	Disease	32160	0
28494	Disease	32161	0
28495	Disease	32162	0
28496	Disease	32163	0
28497	Disease	32164	0
28498	Disease	32165	0
28499	Disease	32166	0
28500	Disease	32167	0
28501	Disease	32168	0
28502	Disease	32169	0
28503	Disease	32170	0
28504	Disease	32171	0
28505	Disease	32172	0
28506	Disease	32173	0
28507	Disease	32174	0
28508	Disease	32175	0
28509	Disease	32176	0
28510	Disease	32177	0
28511	Disease	32178	0
28512	Disease	32179	0
28513	Disease	32180	0
28514	Disease	32181	0
28515	Disease	32182	0
28516	Disease	32183	0
28517	Disease	32184	0
28518	Disease	32185	0
28519	Disease	32186	0
28520	Disease	32187	0
28521	Disease	32188	0
28522	Disease	32189	0
28523	Disease	32190	0
28524	Disease	32191	0
28525	Disease	32192	0
28526	Disease	32193	0
28527	Disease	32194	0
28528	Disease	32195	0
28529	Disease	32196	0
28530	Disease	32197	0
28531	Disease	32198	0
28532	Disease	32199	0
28533	Disease	32200	0
28534	Disease	32201	0
28535	Disease	32202	0
28536	Disease	32203	0
28537	Disease	32204	0
28538	Disease	32205	0
28539	Disease	32206	0
28540	Disease	32207	0
28541	Disease	32208	0
28542	Disease	32209	0
28543	Disease	32210	0
28544	Disease	32211	0
28545	Disease	32212	0
28546	Disease	32213	0
28547	Disease	32214	0
28548	Disease	32215	0
28549	Disease	32216	0
28550	Disease	32217	0
28551	Disease	32218	0
28552	Disease	32219	0
28553	Disease	32220	0
28554	Disease	32221	0
28555	Disease	32222	0
28556	Disease	32223	0
